# Rates via Mwangaza Yield (mwangazayield.org)
# Generated 2026-08-19T15:49:06.097414+00:00 | schema 1
"# Derived from published Central Bank of Kenya and National Treasury releases. No exchange-sourced or secondary-market prices are included, published or implied."
# T-BILLS: quotedDiscountRate is CBK's published quote and is NOT a return. Project income from netEAY; compare against other net-of-tax yields only.
"# BANDS: Bond bands are bucketed by REMAINING term at the auction date, not the tenor in the issue code — most recent auctions are re-openings whose label understates nothing and overstates plenty. A null median means too few auctions to quote."
"# Public information provided as-is for education, not investment advice and not a warranty of accuracy. Verify against the official prospectus before committing funds."

series,label,tenorDays,fromYears,toYears,quotedDiscountRate,grossRate,netRate,whtRate,sampleSize,lowRate,highRate,asOf,source
tbill,91-day Treasury bill,91,,,8.7687,9.0616,7.6645,0.15,,,,2026-09-03,"CBK auction, 3 Sep 2026, entered by hand"
tbill,182-day Treasury bill,182,,,8.9331,9.1332,7.7377,0.15,,,,2026-09-03,"CBK auction, 3 Sep 2026, entered by hand"
tbill,364-day Treasury bill,364,,,9.0737,9.0748,7.7134,0.15,,,,2026-09-03,"CBK auction, 3 Sep 2026, entered by hand"
bondAuctionBand,Under 3y,,0,3,,,,,0,,,,CBK auction results
bondAuctionBand,3–7y,,3,7,,,,,2,,,2026-07-13,CBK auction results
bondAuctionBand,7–12y,,7,12,,12.574,,,9,12.184,13.339,2026-08-17,CBK auction results
bondAuctionBand,12–20y,,12,20,,13.362,,,17,12.688,14.34,2026-08-17,CBK auction results
bondAuctionBand,20y+,,20,40,,13.756,,,8,12.949,14.617,2026-07-27,CBK auction results
macro,centralBankRate,,,,,8.75,,,,,,2026-08-11,CBK
macro,inflation,,,,,6.49,,,,,,2026-08-05,CBK
macro,inflationCore,,,,,3.2,,,,,,2026-07-31,"KNBS Consumer Price Indices and Inflation Rates, July 2026"
macro,inflationNonCore,,,,,15,,,,,,2026-07-31,"KNBS Consumer Price Indices and Inflation Rates, July 2026"
macro,usdKes,,,,,129.43,,,,,,2026-09-07,CBK indicative
